site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2019-03-06 18:10:04+00:00,26.4,26,4.791666666666667,deepest_5m,49.6365,-124.083015,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2019-04-30 22:58:16+00:00,20.6,20,4.67,deepest_5m,49.636635,-124.083534,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2019-07-04 16:31:15+00:00,18.6,19,4.421666666666667,deepest_5m,49.63632,-124.08337,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2020-02-19 16:11:13+00:00,22.8,23,5.715,deepest_5m,49.636635,-124.08376,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2020-03-18 00:03:17+00:00,18.8,19,5.941666666666667,deepest_5m,49.6365,-124.083015,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2021-02-13 17:16:53+00:00,26.0,25,6.148,deepest_5m,49.636585,-124.0835,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2021-03-10 15:24:54+00:00,20.0,20,6.337999999999999,deepest_5m,49.636585,-124.0835,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2021-05-07 14:24:58+00:00,24.6,24,4.045,deepest_5m,49.636616,-124.083115,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2021-07-24 23:56:22+00:00,19.7,19,4.31,deepest_5m,49.636616,-124.083115,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2022-02-12 01:45:56+00:00,17.5,18,5.196666666666666,deepest_5m,49.636616,-124.083115,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2022-03-16 00:25:01+00:00,23.5,24,6.581666666666666,deepest_5m,49.6365,-124.0835,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2022-05-21 14:30:46+00:00,24.9,25,4.9159999999999995,deepest_5m,49.6372,-124.08335,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2023-02-18 17:01:56+00:00,23.6,24,4.678333333333334,deepest_5m,49.636135,-124.08337,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2023-03-18 14:34:57+00:00,24.5,25,5.343333333333333,deepest_5m,49.636566,-124.08331,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2023-04-13 14:23:30+00:00,24.8,25,6.111666666666667,deepest_5m,49.636784,-124.0832,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2023-07-24 14:37:54+00:00,19.9,20,4.455,deepest_5m,49.636684,-124.08325,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2024-05-02 14:34:24+00:00,25.6,26,6.586666666666666,deepest_5m,49.636616,-124.0828,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2024-05-30 16:21:37+00:00,19.7,19,4.696666666666666,deepest_5m,49.635967,-124.08373,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2024-07-18 16:25:04+00:00,22.6,23,4.256666666666667,deepest_5m,49.6361,-124.0835,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2024-08-16 14:55:01+00:00,26.3,27,3.0549999999999997,deepest_5m,49.6361,-124.0835,DFO_IOS_CTD,mL/L
DFO_49.65_124.10W,"Northern-Strait-of-Georgia (49.65, -124.10)",2024-08-16 16:03:46+00:00,408.9,413,2.975,deepest_5m,49.636784,-124.08358,DFO_IOS_CTD,mL/L
DFO_49.65_124.15W,"Northern-Strait-of-Georgia (49.65, -124.15)",2009-02-09 05:03:10+00:00,215.03394,216,4.225,deepest_5m,49.641167,-124.1695,DFO_IOS_CTD,mL/L
DFO_49.65_124.15W,"Northern-Strait-of-Georgia (49.65, -124.15)",2009-02-11 06:13:31+00:00,223.94751,224,4.206666666666667,deepest_5m,49.6415,-124.17,DFO_IOS_CTD,mL/L
DFO_49.65_124.20W,"Northern-Strait-of-Georgia (49.65, -124.20)",2015-09-20 01:10:16+00:00,229.88974,229,2.475,deepest_5m,49.639,-124.19617,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2006-04-15 13:00:46+00:00,347.80536,350,2.5279999999999996,deepest_5m,49.670666,-124.27067,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2006-06-15 06:12:47+00:00,347.6074,350,2.3066666666666666,deepest_5m,49.670666,-124.27233,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2006-09-15 21:13:20+00:00,348.39923,351,2.766666666666667,deepest_5m,49.670166,-124.271164,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2006-12-02 01:59:41+00:00,345.52884,348,2.4116666666666666,deepest_5m,49.670666,-124.272835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2007-04-06 06:52:06+00:00,343.25235,345,2.2100000000000004,deepest_5m,49.67,-124.27133,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2007-06-08 08:01:44+00:00,345.52884,346,2.1566666666666667,deepest_5m,49.67,-124.272835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2007-10-05 14:19:12+00:00,344.63806,346,2.726,deepest_5m,49.669834,-124.2715,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2007-12-01 20:08:59+00:00,352.3583,353,2.495,deepest_5m,49.67,-124.27167,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2008-04-16 15:34:22+00:00,343.5493,344,2.275,deepest_5m,49.669334,-124.270836,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2008-06-19 09:45:54+00:00,347.5084,350,3.34,deepest_5m,49.6705,-124.271164,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2008-11-26 04:30:20+00:00,340.6789,343,2.513333333333333,deepest_5m,49.668,-124.2675,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2009-02-02 20:19:23+00:00,338.7982,340,3.018333333333333,deepest_5m,49.67,-124.27133,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2009-04-15 12:16:33+00:00,344.63806,347,2.93,deepest_5m,49.669,-124.273,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2009-09-20 11:26:57+00:00,345.72678,348,3.1381666666666668,deepest_5m,49.671,-124.27333,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2009-10-09 22:33:29+00:00,251.18112,252,3.2083333333333335,deepest_5m,49.639168,-124.23867,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2009-12-05 04:06:38+00:00,347.70636,349,2.66,deepest_5m,49.6705,-124.27233,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2010-04-22 18:19:04+00:00,341.27274,343,2.2300000000000004,deepest_5m,49.670166,-124.2715,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2010-06-27 08:39:32+00:00,344.539,347,2.3516666666666666,deepest_5m,49.672,-124.27233,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2010-10-03 12:09:47+00:00,344.44012,346,2.84,deepest_5m,49.669334,-124.27067,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2010-10-23 13:59:55+00:00,247.71521,246,2.5400000000000005,deepest_5m,49.64,-124.2355,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2010-12-05 04:46:27+00:00,341.9656,342,2.686,deepest_5m,49.670334,-124.27167,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2011-04-14 07:26:29+00:00,348.8941,350,2.522,deepest_5m,49.670666,-124.271835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2011-09-13 13:50:15+00:00,347.3105,292,2.8800000000000003,deepest_5m,49.6695,-124.27133,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2011-12-02 05:33:22+00:00,348.30026,343,2.445,deepest_5m,49.669666,-124.270164,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2012-04-09 11:06:20+00:00,345.7268,346,2.5533333333333332,deepest_5m,49.67,-124.27167,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2012-06-14 14:01:11+00:00,344.73703,345,2.393333333333334,deepest_5m,49.670166,-124.27216,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2012-09-23 05:38:56+00:00,349.68588,351,2.8766666666666665,deepest_5m,49.6715,-124.27367,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2013-04-12 21:12:39+00:00,343.74722,345,2.316666666666667,deepest_5m,49.67,-124.2715,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2013-07-02 04:54:55+00:00,345.7268,347,2.731666666666667,deepest_5m,49.670166,-124.272,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2013-09-30 14:06:21+00:00,348.69614,349,2.6299999999999994,deepest_5m,49.670666,-124.271835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2014-03-14 18:27:28+00:00,42.628273,40,5.741666666666667,deepest_5m,49.667835,-124.26967,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2014-04-06 22:33:05+00:00,49.56691,48,5.665,deepest_5m,49.67,-124.27233,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2014-04-06 22:42:24+00:00,344.73703,347,3.0066666666666664,deepest_5m,49.670166,-124.27216,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2014-09-03 12:51:25+00:00,342.75745,344,2.998,deepest_5m,49.6695,-124.2715,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2014-10-28 19:21:57+00:00,342.75745,343,2.68,deepest_5m,49.669666,-124.27333,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2015-03-17 16:52:25+00:00,347.7064,352,2.0866666666666664,deepest_5m,49.669834,-124.271835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2015-04-07 03:24:52+00:00,345.72678,348,2.26,deepest_5m,49.671165,-124.27233,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2015-04-22 20:15:26+00:00,326.02914,329,1.9466666666666665,deepest_5m,49.668667,-124.26984,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2015-05-06 17:21:02+00:00,344.4401,348,1.8783333333333332,deepest_5m,49.670666,-124.272,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2015-05-21 18:31:49+00:00,340.4809,344,2.0366666666666666,deepest_5m,49.6695,-124.272,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2015-06-06 15:53:42+00:00,340.77786,342,2.48,deepest_5m,49.6685,-124.272,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2015-06-29 02:27:19+00:00,344.73703,347,2.4,deepest_5m,49.669666,-124.271835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2015-07-08 18:47:51+00:00,329.7906,333,2.8683333333333336,deepest_5m,49.670834,-124.27267,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2015-08-05 14:25:03+00:00,347.2115,350,2.5866666666666664,deepest_5m,49.669834,-124.273834,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2015-09-14 02:35:46+00:00,340.77786,342,2.76,deepest_5m,49.668835,-124.271164,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2015-10-02 22:25:43+00:00,346.7166,348,2.56,deepest_5m,49.669834,-124.2715,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-02-24 19:14:49+00:00,346.1,348,1.89,deepest_5m,49.669167,-124.271,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-03-20 07:48:01+00:00,343.54926,346,1.8799999999999997,deepest_5m,49.670334,-124.27267,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-03-30 20:10:37+00:00,346.2,348,1.9566666666666663,deepest_5m,49.670166,-124.272835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-04-25 14:57:52+00:00,347.3105,349,1.8150000000000002,deepest_5m,49.669834,-124.27167,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-05-11 18:06:38+00:00,345.2,347,1.705,deepest_5m,49.671333,-124.274666,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-05-25 15:17:58+00:00,337.2,339,1.836666666666667,deepest_5m,49.67135,-124.27393,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-06-04 11:14:19+00:00,348.59717,352,1.9533333333333331,deepest_5m,49.670666,-124.27233,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-06-20 03:56:55+00:00,346.41968,348,2.0466666666666664,deepest_5m,49.669666,-124.2715,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-06-29 14:34:12+00:00,348.2,350,2.396666666666667,deepest_5m,49.6695,-124.27167,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-06-30 23:54:56+00:00,340.4,342,2.191666666666667,deepest_5m,49.6705,-124.27167,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-07-29 22:04:25+00:00,337.80838,340,2.938333333333333,deepest_5m,49.669834,-124.271835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-08-18 15:21:07+00:00,345.1,347,2.8349999999999995,deepest_5m,49.6707,-124.269066,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-09-11 19:07:28+00:00,338.79822,340,2.8249999999999997,deepest_5m,49.669,-124.26984,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-09-23 12:04:39+00:00,343.64825,346,2.81,deepest_5m,49.67,-124.2715,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2016-11-03 05:08:33+00:00,347.21152,348,2.61,deepest_5m,49.669666,-124.272,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-03-21 20:13:02+00:00,345.7,348,1.995,deepest_5m,49.671665,-124.2735,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-04-13 08:59:28+00:00,343.7,347,2.0500000000000003,deepest_5m,49.669834,-124.2715,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-04-23 22:39:49+00:00,340.8,344,1.95,deepest_5m,49.670033,-124.27192,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-05-10 19:23:21+00:00,344.4,348,1.9433333333333331,deepest_5m,49.669834,-124.271835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-05-22 21:13:53+00:00,242.4,245,2.671666666666667,deepest_5m,49.669918,-124.271614,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-06-03 08:54:14+00:00,343.6,345,1.9983333333333333,deepest_5m,49.670666,-124.27233,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-06-07 14:31:58+00:00,351.5,354,2.05,deepest_5m,49.6712,-124.27213,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-06-26 07:11:18+00:00,346.3,349,1.95,deepest_5m,49.669834,-124.272835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-07-13 20:45:09+00:00,337.5,341,2.061666666666667,deepest_5m,49.670033,-124.27192,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-08-02 20:28:10+00:00,340.7,344,2.355,deepest_5m,49.671665,-124.27267,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-08-16 18:02:43+00:00,347.5,351,2.7966666666666664,deepest_5m,49.6692,-124.27063,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-08-30 23:27:24+00:00,345.7,348,2.671666666666667,deepest_5m,49.670834,-124.273766,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-09-10 23:24:33+00:00,343.8,346,2.7716666666666665,deepest_5m,49.6705,-124.271835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2017-10-09 02:00:28+00:00,345.6,348,2.6283333333333334,deepest_5m,49.67,-124.27167,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2018-02-05 18:48:58+00:00,348.3,351,2.063333333333334,deepest_5m,49.669834,-124.27216,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2018-03-05 20:34:33+00:00,333.7,338,2.1350000000000002,deepest_5m,49.669483,-124.27327,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2018-04-09 17:14:17+00:00,345.4,348,2.095,deepest_5m,49.670334,-124.27,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2018-04-29 15:39:52+00:00,336.2,340,1.7420000000000002,deepest_5m,49.669483,-124.27327,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2018-05-17 19:00:06+00:00,342.6,345,2.231666666666667,deepest_5m,49.673332,-124.270836,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2018-05-28 08:23:42+00:00,332.9,336,2.3016666666666667,deepest_5m,49.669483,-124.27327,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2018-06-16 02:34:17+00:00,344.7,346,2.7866666666666666,deepest_5m,49.6685,-124.272,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2018-07-19 15:56:58+00:00,341.5,344,3.1383333333333336,deepest_5m,49.6696,-124.2722,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2018-09-10 06:18:44+00:00,343.6,345,2.7733333333333334,deepest_5m,49.670166,-124.274,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2018-10-01 22:11:20+00:00,351.2,354,2.736666666666667,deepest_5m,49.6705,-124.27167,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2018-11-26 01:24:02+00:00,352.3,355,2.47,deepest_5m,49.670666,-124.26884,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2019-01-22 14:57:25+00:00,349.6,352,2.3933333333333335,deepest_5m,49.6705,-124.26967,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2019-02-20 22:52:39+00:00,347.6,350,2.1950000000000003,deepest_5m,49.669666,-124.271164,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2019-03-06 16:42:30+00:00,336.6,341,2.2100000000000004,deepest_5m,49.669968,-124.271614,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2019-04-08 09:34:25+00:00,342.6,344,2.126666666666667,deepest_5m,49.6655,-124.262665,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2019-05-01 00:01:13+00:00,332.7,336,2.0083333333333333,deepest_5m,49.669468,-124.2715,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2019-05-23 15:35:21+00:00,341.4,342,2.113333333333333,deepest_5m,49.67,-124.2665,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2019-06-07 13:59:29+00:00,345.4,348,2.2183333333333333,deepest_5m,49.6685,-124.272835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2019-07-04 14:52:31+00:00,337.6,340,2.3833333333333333,deepest_5m,49.6702,-124.2724,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2019-10-03 22:28:23+00:00,344.4,346,2.768333333333333,deepest_5m,49.67,-124.27216,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2020-03-17 22:34:52+00:00,338.4,341,2.5149999999999997,deepest_5m,49.669968,-124.271614,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2020-06-18 14:29:39+00:00,344.5,347,3.061666666666667,deepest_5m,49.669834,-124.27167,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2020-07-09 17:01:47+00:00,347.3,350,3.16,deepest_5m,49.670334,-124.27233,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2020-09-05 08:29:54+00:00,339.1,342,2.94,deepest_5m,49.670166,-124.271,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2020-10-18 16:39:41+00:00,346.4,349,2.716666666666667,deepest_5m,49.669834,-124.27133,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2021-02-13 15:46:28+00:00,342.4,344,2.2816666666666663,deepest_5m,49.67045,-124.27135,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2021-03-09 23:52:47+00:00,339.6,342,2.3016666666666663,deepest_5m,49.67045,-124.27135,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2021-04-10 22:25:51+00:00,348.4,350,2.39,deepest_5m,49.670834,-124.271835,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2021-05-07 15:23:50+00:00,339.5,342,3.0399999999999996,deepest_5m,49.6701,-124.27145,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2021-05-29 21:35:22+00:00,336.8,338,3.195,deepest_5m,49.6695,-124.27233,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2021-06-21 02:39:31+00:00,345.6,347,3.081666666666667,deepest_5m,49.6705,-124.27333,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2021-07-24 22:26:24+00:00,336.8,336,2.76,deepest_5m,49.6701,-124.27145,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2021-09-20 08:14:14+00:00,339.2,341,2.685,deepest_5m,49.668835,-124.2695,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2021-09-26 16:44:41+00:00,239.5,242,2.3566666666666665,deepest_5m,49.6656,-124.247986,DFO_IOS_CTD,mL/L
