site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2013-06-30 21:56:50+00:00,188.2931,188,3.2099999999999995,deepest_5m,49.510334,-124.46233,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2013-09-28 22:30:50+00:00,184.33084,183,2.8733333333333335,deepest_5m,49.509666,-124.463,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2014-03-19 21:59:30+00:00,168.48105,167,4.291666666666666,deepest_5m,49.502834,-124.4355,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2014-04-06 00:52:22+00:00,184.33081,185,3.955,deepest_5m,49.511,-124.46233,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2014-06-17 03:25:51+00:00,188.2931,189,3.533333333333333,deepest_5m,49.510834,-124.46233,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2014-09-03 03:56:42+00:00,187.30257,189,3.356666666666667,deepest_5m,49.5095,-124.46167,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2014-10-29 22:47:58+00:00,185.32141,186,2.9600000000000004,deepest_5m,49.509834,-124.46367,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2015-04-05 05:55:23+00:00,186.312,187,3.0549999999999997,deepest_5m,49.509335,-124.4625,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2015-06-28 01:29:18+00:00,189.28368,190,2.8683333333333327,deepest_5m,49.510166,-124.463,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2015-10-03 15:53:58+00:00,191.26479,192,2.7616666666666667,deepest_5m,49.509666,-124.463,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2016-03-18 09:42:05+00:00,186.01459,188,3.133333333333333,deepest_5m,49.523,-124.472664,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2016-04-24 22:00:10+00:00,183.43935,183,3.3433333333333333,deepest_5m,49.5085,-124.46067,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2016-06-19 03:49:16+00:00,187.00539,187,2.8783333333333334,deepest_5m,49.51,-124.464165,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2016-09-24 08:55:58+00:00,187.00539,188,2.7883333333333327,deepest_5m,49.51,-124.4635,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2016-11-04 11:07:09+00:00,186.90633,187,2.8083333333333336,deepest_5m,49.510166,-124.46384,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2017-04-12 13:45:47+00:00,188.3,189,3.6583333333333337,deepest_5m,49.510166,-124.46333,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2017-06-25 09:45:01+00:00,187.1,188,3.513333333333333,deepest_5m,49.510166,-124.46283,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2017-10-08 00:36:37+00:00,186.3,186,2.668333333333333,deepest_5m,49.509,-124.46384,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2018-02-04 20:27:41+00:00,185.5,186,3.166,deepest_5m,49.509834,-124.46384,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2018-03-04 19:50:23+00:00,178.0,180,3.155,deepest_5m,49.51065,-124.4635,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2018-04-10 10:48:24+00:00,187.3,188,3.6733333333333333,deepest_5m,49.510166,-124.463,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2018-04-30 14:40:35+00:00,178.2,180,3.603333333333333,deepest_5m,49.51065,-124.4635,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2018-05-29 09:57:37+00:00,176.1,178,3.7383333333333333,deepest_5m,49.51065,-124.4635,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2018-06-15 07:39:13+00:00,187.2,187,3.023333333333333,deepest_5m,49.5095,-124.463165,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2018-07-18 19:08:24+00:00,182.1,184,3.1283333333333334,deepest_5m,49.51013,-124.4639,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2018-09-18 00:29:27+00:00,168.1,170,2.82,deepest_5m,49.492832,-124.47127,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2018-09-30 12:26:05+00:00,185.4,185,2.938333333333333,deepest_5m,49.51,-124.465164,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2018-11-25 09:49:44+00:00,184.1,183,2.64,deepest_5m,49.509335,-124.468834,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2019-01-25 18:44:46+00:00,188.9,189,2.861666666666667,deepest_5m,49.51,-124.46333,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2019-03-05 20:04:36+00:00,182.3,184,3.2060000000000004,deepest_5m,49.50995,-124.463036,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2019-04-09 07:14:05+00:00,187.3,188,4.091666666666666,deepest_5m,49.51,-124.46333,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2019-05-01 19:38:44+00:00,176.3,177,4.53,deepest_5m,49.510117,-124.463165,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2019-06-06 09:02:28+00:00,186.9,188,3.44,deepest_5m,49.510334,-124.4625,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2019-07-03 15:29:01+00:00,179.5,181,3.2079999999999997,deepest_5m,49.510517,-124.463615,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2019-10-04 17:45:28+00:00,188.1,188,2.936666666666667,deepest_5m,49.510166,-124.4635,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2020-02-18 16:28:46+00:00,177.0,179,3.4766666666666666,deepest_5m,49.509834,-124.46298,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2020-03-17 16:31:21+00:00,180.2,180,3.4149999999999996,deepest_5m,49.50995,-124.463036,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2020-06-19 12:22:13+00:00,188.9,190,3.6666666666666665,deepest_5m,49.512165,-124.46017,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2020-07-09 23:44:58+00:00,184.2,185,3.451666666666666,deepest_5m,49.510834,-124.465836,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2020-08-09 02:24:34+00:00,186.4,187,3.3616666666666664,deepest_5m,49.512333,-124.464165,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2020-09-04 22:24:32+00:00,185.6,187,3.253333333333334,deepest_5m,49.51,-124.46367,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2020-10-17 14:05:49+00:00,187.2,188,2.966666666666667,deepest_5m,49.5095,-124.46567,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2021-02-12 16:31:08+00:00,180.0,181,3.2283333333333335,deepest_5m,49.508667,-124.46297,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2021-03-09 00:19:14+00:00,181.0,183,3.1016666666666666,deepest_5m,49.508667,-124.46297,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2021-04-12 20:25:22+00:00,186.4,186,3.776,deepest_5m,49.51,-124.463165,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2021-05-08 00:33:52+00:00,178.0,180,2.7816666666666663,deepest_5m,49.509815,-124.463585,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2021-05-30 05:07:12+00:00,182.9,182,2.9450000000000003,deepest_5m,49.5105,-124.46384,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2021-06-20 04:41:17+00:00,186.3,185,3.331666666666667,deepest_5m,49.509335,-124.46267,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2021-07-24 16:05:52+00:00,178.3,178,3.3516666666666666,deepest_5m,49.509815,-124.463585,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2021-09-19 21:49:54+00:00,182.1,181,3.063333333333333,deepest_5m,49.511665,-124.46467,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2021-10-09 09:41:54+00:00,184.3,184,2.7899999999999996,deepest_5m,49.509335,-124.46467,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2022-02-11 18:11:56+00:00,179.3,181,2.735,deepest_5m,49.509815,-124.463585,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2022-03-15 16:16:02+00:00,178.4,180,3.198333333333333,deepest_5m,49.509335,-124.46283,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2022-04-05 10:47:41+00:00,185.9,185,3.4333333333333336,deepest_5m,49.509167,-124.462166,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2022-05-20 14:35:31+00:00,178.9,181,3.428333333333333,deepest_5m,49.510532,-124.4639,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2022-06-28 15:18:27+00:00,185.4,187,3.3166666666666664,deepest_5m,49.510082,-124.46267,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2022-10-10 03:26:15+00:00,187.2,186,2.7883333333333327,deepest_5m,49.510334,-124.463,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2023-02-17 19:49:31+00:00,180.2,182,3.3700000000000006,deepest_5m,49.509518,-124.46488,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2023-02-26 09:09:03+00:00,180.2,182,3.763333333333333,deepest_5m,49.51,-124.465164,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2023-03-17 15:03:34+00:00,181.6,183,3.3200000000000003,deepest_5m,49.509834,-124.46298,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2023-04-12 14:35:25+00:00,175.2,176,4.235,deepest_5m,49.510315,-124.46232,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2023-05-14 05:26:03+00:00,186.1,187,4.621666666666667,deepest_5m,49.511665,-124.46633,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2023-06-01 21:29:15+00:00,176.6,178,4.548,deepest_5m,49.509834,-124.46298,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2023-06-28 23:45:56+00:00,187.0,188,3.8616666666666664,deepest_5m,49.510334,-124.463165,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2023-07-23 14:52:38+00:00,179.4,181,3.6033333333333335,deepest_5m,49.509365,-124.46277,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2023-10-12 16:22:42+00:00,185.9,177,3.0533333333333332,deepest_5m,49.509834,-124.464165,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2024-02-07 19:50:41+00:00,187.1,188,3.0533333333333332,deepest_5m,49.51,-124.46333,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2024-02-25 06:27:38+00:00,180.2,180,3.5683333333333334,deepest_5m,49.51,-124.464165,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2024-04-14 11:53:11+00:00,186.8,189,3.356666666666667,deepest_5m,49.5105,-124.46367,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2024-05-01 14:47:59+00:00,175.2,177,3.573333333333333,deepest_5m,49.510235,-124.46478,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2024-05-29 14:39:17+00:00,178.3,180,3.293333333333333,deepest_5m,49.510616,-124.462814,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2024-07-01 12:03:37+00:00,187.2,188,3.138333333333333,deepest_5m,49.509335,-124.462,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2024-07-17 15:56:41+00:00,176.9,179,3.35,deepest_5m,49.509583,-124.4631,DFO_IOS_CTD,mL/L
DFO_49.50_124.45W,"Northern-Strait-of-Georgia (49.50, -124.45)",2024-08-14 22:27:29+00:00,177.1,178,3.198333333333333,deepest_5m,49.509933,-124.46283,DFO_IOS_CTD,mL/L
DFO_49.50_124.50W,"Northern-Strait-of-Georgia (49.50, -124.50)",2014-04-11 15:43:06+00:00,168.48096,169,3.845,deepest_5m,49.509335,-124.49333,DFO_IOS_CTD,mL/L
DFO_49.50_124.50W,"Northern-Strait-of-Georgia (49.50, -124.50)",2014-06-23 21:25:03+00:00,170.46225,171,3.436666666666666,deepest_5m,49.509335,-124.49333,DFO_IOS_CTD,mL/L
DFO_49.50_124.50W,"Northern-Strait-of-Georgia (49.50, -124.50)",2014-07-02 18:58:40+00:00,165.50903,166,3.561666666666667,deepest_5m,49.504665,-124.498665,DFO_IOS_CTD,mL/L
DFO_49.50_124.50W,"Northern-Strait-of-Georgia (49.50, -124.50)",2015-09-24 01:30:20+00:00,146.38805,145,2.8183333333333334,deepest_5m,49.51483,-124.484,DFO_IOS_CTD,mL/L
DFO_49.50_124.50W,"Northern-Strait-of-Georgia (49.50, -124.50)",2016-04-30 21:53:12+00:00,166.30151,165,3.651666666666667,deepest_5m,49.508335,-124.49333,DFO_IOS_CTD,mL/L
DFO_49.50_124.50W,"Northern-Strait-of-Georgia (49.50, -124.50)",2016-06-28 14:39:39+00:00,171.55202,172,2.3899999999999997,deepest_5m,49.506332,-124.49333,DFO_IOS_CTD,mL/L
DFO_49.50_124.50W,"Northern-Strait-of-Georgia (49.50, -124.50)",2017-08-29 19:12:55+00:00,46.7,46,4.1883333333333335,deepest_5m,49.483166,-124.48317,DFO_IOS_CTD,mL/L
DFO_49.50_124.50W,"Northern-Strait-of-Georgia (49.50, -124.50)",2021-09-25 16:31:15+00:00,200.9,202,2.8616666666666664,deepest_5m,49.51385,-124.49733,DFO_IOS_CTD,mL/L
DFO_49.50_124.55W,"Northern-Strait-of-Georgia (49.50, -124.55)",2009-02-25 23:04:11+00:00,191.26515,192,4.225,deepest_5m,49.4885,-124.547,DFO_IOS_CTD,mL/L
DFO_49.50_124.55W,"Northern-Strait-of-Georgia (49.50, -124.55)",2012-06-30 00:15:46+00:00,160.45662,160,3.4983333333333335,deepest_5m,49.49917,-124.53333,DFO_IOS_CTD,mL/L
DFO_49.50_124.55W,"Northern-Strait-of-Georgia (49.50, -124.55)",2013-06-30 13:58:16+00:00,96.150475,95,3.671666666666667,deepest_5m,49.483665,-124.5695,DFO_IOS_CTD,mL/L
DFO_49.50_124.55W,"Northern-Strait-of-Georgia (49.50, -124.55)",2014-10-05 14:54:10+00:00,220.97935,221,3.013333333333333,deepest_5m,49.493168,-124.54567,DFO_IOS_CTD,mL/L
DFO_49.50_124.55W,"Northern-Strait-of-Georgia (49.50, -124.55)",2018-08-31 15:25:24+00:00,74.5,75,3.188333333333333,deepest_5m,49.515568,-124.54781,DFO_IOS_CTD,mL/L
DFO_49.50_124.55W,"Northern-Strait-of-Georgia (49.50, -124.55)",2018-09-18 23:17:03+00:00,208.1,210,2.7716666666666665,deepest_5m,49.49148,-124.53855,DFO_IOS_CTD,mL/L
DFO_49.50_124.55W,"Northern-Strait-of-Georgia (49.50, -124.55)",2019-09-20 23:50:06+00:00,98.3,99,2.564,deepest_5m,49.486217,-124.57008,DFO_IOS_CTD,mL/L
DFO_49.50_124.60W,"Northern-Strait-of-Georgia (49.50, -124.60)",2015-08-20 14:43:00+00:00,72.364784,72,2.936666666666666,deepest_5m,49.49758,-124.584915,DFO_IOS_CTD,mL/L
DFO_49.50_124.70W,"Northern-Strait-of-Georgia (49.50, -124.70)",2013-04-09 20:52:32+00:00,56.506145,55,4.228333333333333,deepest_5m,49.509167,-124.713165,DFO_IOS_CTD,mL/L
DFO_49.50_124.70W,"Northern-Strait-of-Georgia (49.50, -124.70)",2014-04-10 15:42:48+00:00,57.497345,56,4.998333333333333,deepest_5m,49.508667,-124.713,DFO_IOS_CTD,mL/L
DFO_49.50_124.70W,"Northern-Strait-of-Georgia (49.50, -124.70)",2014-06-22 19:48:57+00:00,57.49734,57,4.513333333333334,deepest_5m,49.508835,-124.713,DFO_IOS_CTD,mL/L
DFO_49.50_124.70W,"Northern-Strait-of-Georgia (49.50, -124.70)",2016-05-01 14:05:07+00:00,54.52374,53,4.545000000000001,deepest_5m,49.509,-124.71333,DFO_IOS_CTD,mL/L
DFO_49.50_124.70W,"Northern-Strait-of-Georgia (49.50, -124.70)",2016-06-26 16:37:03+00:00,57.2991,56,4.1116666666666655,deepest_5m,49.509335,-124.71333,DFO_IOS_CTD,mL/L
DFO_49.50_124.70W,"Northern-Strait-of-Georgia (49.50, -124.70)",2017-04-19 14:53:21+00:00,55.1,56,5.145,deepest_5m,49.508835,-124.71333,DFO_IOS_CTD,mL/L
DFO_49.50_124.70W,"Northern-Strait-of-Georgia (49.50, -124.70)",2017-04-19 15:19:27+00:00,64.4,64,5.205000000000001,deepest_5m,49.501835,-124.70316,DFO_IOS_CTD,mL/L
DFO_49.50_124.70W,"Northern-Strait-of-Georgia (49.50, -124.70)",2017-04-19 16:00:27+00:00,95.1,96,4.391666666666667,deepest_5m,49.4865,-124.6765,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2009-04-18 20:42:56+00:00,43.124607,84,6.343636363636364,deepest_5m,49.487667,-124.7625,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2009-04-18 20:59:27+00:00,52.93792,104,5.986363636363637,deepest_5m,49.484,-124.7695,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2009-04-18 22:14:00+00:00,20.12597,37,6.426363636363636,deepest_5m,49.476334,-124.74233,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2011-04-12 16:07:13+00:00,43.521114,41,6.015000000000001,deepest_5m,49.487335,-124.76234,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2011-04-12 16:30:42+00:00,52.34319,51,5.625,deepest_5m,49.483833,-124.76984,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2011-04-12 19:40:39+00:00,21.513897,21,6.628333333333334,deepest_5m,49.476334,-124.742836,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2011-08-11 19:38:40+00:00,44.71064,44,3.48,deepest_5m,49.483833,-124.7705,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2011-08-12 20:03:43+00:00,40.349045,40,3.776666666666666,deepest_5m,49.4875,-124.76234,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2011-08-12 21:12:31+00:00,18.936314,18,5.136,deepest_5m,49.476166,-124.742836,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2012-07-11 14:45:03+00:00,40.448174,35,4.123333333333334,deepest_5m,49.487667,-124.76234,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2012-07-11 15:12:48+00:00,50.063366,49,3.545,deepest_5m,49.483833,-124.7695,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2012-07-11 17:23:39+00:00,19.828556,19,4.855,deepest_5m,49.4765,-124.742165,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2013-04-09 17:14:21+00:00,51.55021,50,4.976666666666667,deepest_5m,49.484,-124.76933,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2014-04-05 21:35:28+00:00,54.523865,54,5.2716666666666665,deepest_5m,49.483665,-124.76683,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2014-04-08 20:10:54+00:00,19.828556,18,6.168333333333334,deepest_5m,49.476833,-124.74267,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2014-04-08 21:18:49+00:00,53.532654,53,4.99,deepest_5m,49.4835,-124.7695,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2014-04-08 22:42:29+00:00,42.62898,42,5.368333333333333,deepest_5m,49.48683,-124.762,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2014-06-17 06:13:46+00:00,55.515076,55,4.113333333333333,deepest_5m,49.483166,-124.766335,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2014-06-21 15:51:59+00:00,40.64643,41,4.465000000000001,deepest_5m,49.48683,-124.761665,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2014-06-21 16:04:22+00:00,48.576515,48,4.37,deepest_5m,49.483665,-124.76984,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2014-06-21 18:07:19+00:00,17.845787,17,5.115000000000001,deepest_5m,49.476833,-124.7425,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2014-10-30 00:33:55+00:00,53.532654,52,3.8683333333333327,deepest_5m,49.483,-124.767166,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2015-03-17 22:19:31+00:00,55.316833,56,4.043333333333334,deepest_5m,49.483,-124.7665,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2015-04-05 03:20:15+00:00,56.50628,56,4.685,deepest_5m,49.482834,-124.76667,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2015-04-21 18:04:02+00:00,47.58527,48,3.9566666666666666,deepest_5m,49.484,-124.76867,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2015-05-05 20:36:26+00:00,56.506275,56,3.9259999999999997,deepest_5m,49.4835,-124.76683,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2015-05-22 16:53:49+00:00,49.369503,49,4.09,deepest_5m,49.483665,-124.7675,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2015-06-27 23:44:29+00:00,61.462242,60,3.86,deepest_5m,49.47983,-124.76317,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2015-06-28 00:02:56+00:00,60.47106,60,3.89,deepest_5m,49.48,-124.763,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2015-07-07 22:01:51+00:00,54.12738,54,3.768333333333333,deepest_5m,49.483334,-124.767166,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2015-08-05 20:27:26+00:00,50.36074,50,2.908333333333333,deepest_5m,49.482666,-124.76566,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2015-10-03 18:08:27+00:00,62.4534,61,3.2783333333333338,deepest_5m,49.483166,-124.76566,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-02-23 23:51:35+00:00,46.7,47,5.176666666666667,deepest_5m,49.4845,-124.7685,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-03-18 07:45:39+00:00,54.523865,55,4.574,deepest_5m,49.4835,-124.766335,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-03-29 22:00:26+00:00,44.5,45,4.48,deepest_5m,49.4835,-124.7675,DFO_IOS_CTD,mL/L
